Date,Open,High,Low,Close,Volume,ticker
2017/12/20,87.09999847,87.25,87.08999634,87.12999725,1394200,VCIT
2017/12/21,87.16000366,87.19999695,87.09999847,87.19000244,1010800,VCIT
2017/12/22,87.19000244,87.19999695,87.12999725,87.19999695,831500,VCIT
2017/12/26,87.06999969,87.08999634,86.97000122,87.05000305,767400,VCIT
2017/12/27,87.13999939,87.41999817,87.11000061,87.37999725,1272900,VCIT
2017/12/28,87.37000275,87.37000275,87.20999908,87.31999969,926200,VCIT
2017/12/29,87.29000092,87.47000122,87.29000092,87.38999939,1117200,VCIT
2018/1/2,87.41000366,87.41000366,87.01000214,87.16999817,967700,VCIT
2018/1/3,87.22000122,87.31999969,87.08999634,87.23999786,1101700,VCIT
2018/1/4,87.15000153,87.25,87.05000305,87.22000122,1354000,VCIT
2018/1/5,87.22000122,87.23999786,87.08000183,87.16000366,1042100,VCIT
2018/1/8,87.26000214,87.26000214,87.08000183,87.12999725,1234600,VCIT
2018/1/9,87.01999664,87.08999634,86.87000275,86.88999939,1355900,VCIT
2018/1/10,86.86000061,86.98000336,86.66999817,86.97000122,1136000,VCIT
2018/1/11,86.97000122,87.12999725,86.80999756,87.01000214,1840300,VCIT
2018/1/12,86.86000061,87.06999969,86.81999969,86.98000336,1103600,VCIT
2018/1/16,86.98000336,87.12000275,86.90000153,86.97000122,1377500,VCIT
2018/1/17,86.93000031,86.94999695,86.73000336,86.79000092,1148000,VCIT
2018/1/18,86.58000183,86.68000031,86.54000092,86.58999634,1627100,VCIT
2018/1/19,86.5,86.55000305,86.33999634,86.38999939,1391900,VCIT
2018/1/22,86.44000244,86.5,86.33000183,86.37999725,1947900,VCIT
2018/1/23,86.54000092,86.63999939,86.48999786,86.62999725,2652000,VCIT
2018/1/24,86.44999695,86.58999634,86.41000366,86.54000092,2178000,VCIT
2018/1/25,86.51999664,86.81999969,86.44000244,86.79000092,1051300,VCIT
2018/1/26,86.69000244,86.69000244,86.55000305,86.63999939,899300,VCIT
2018/1/29,86.41999817,86.45999908,86.30000305,86.43000031,964400,VCIT
2018/1/30,86.40000153,86.41999817,86.23999786,86.26999664,1753100,VCIT
2018/1/31,86.44000244,86.47000122,86.15000153,86.37999725,1555100,VCIT
2018/2/1,86.16999817,86.19000244,85.80999756,85.80999756,1828700,VCIT
2018/2/2,85.63999939,85.72000122,85.45999908,85.56999969,1866500,VCIT
2018/2/5,85.62999725,86.01999664,85.44000244,85.87999725,2082700,VCIT
2018/2/6,85.80999756,85.81999969,85.56999969,85.56999969,2297500,VCIT
2018/2/7,85.70999908,85.80000305,85.37999725,85.40000153,1370600,VCIT
2018/2/8,85.33999634,85.44000244,85.13999939,85.19999695,1822000,VCIT
2018/2/9,85.19999695,85.22000122,85.01999664,85.02999878,3732800,VCIT
2018/2/12,85.05000305,85.06999969,84.91999817,84.98000336,3230300,VCIT
2018/2/13,84.95999908,85,84.83000183,84.95999908,1636800,VCIT
2018/2/14,84.69000244,84.76000214,84.55999756,84.66999817,1427300,VCIT
2018/2/15,84.72000122,84.94999695,84.72000122,84.84999847,1312200,VCIT
2018/2/16,84.97000122,85.09999847,84.94999695,85.02999878,1060500,VCIT
2018/2/20,84.84999847,84.91999817,84.73999786,84.84999847,1407800,VCIT
2018/2/21,84.95999908,84.98999786,84.54000092,84.55999756,1262600,VCIT
2018/2/22,84.79000092,84.84999847,84.66999817,84.68000031,1037400,VCIT
2018/2/23,84.86000061,85.01999664,84.83000183,84.95999908,862600,VCIT
2018/2/26,85.09999847,85.22000122,85.08000183,85.08999634,909200,VCIT
2018/2/27,85.12000275,85.12000275,84.65000153,84.77999878,1184400,VCIT
2018/2/28,84.86000061,84.87999725,84.80000305,84.83999634,954500,VCIT
2018/3/1,84.62999725,84.80000305,84.48999786,84.69000244,1508600,VCIT
2018/3/2,84.52999878,84.65000153,84.40000153,84.48999786,1399500,VCIT
2018/3/5,84.65000153,84.66000366,84.27999878,84.41000366,2533200,VCIT
2018/3/6,84.58999634,84.62000275,84.47000122,84.48999786,1169500,VCIT
2018/3/7,84.58999634,84.62999725,84.47000122,84.51999664,1111300,VCIT
2018/3/8,84.58999634,84.69999695,84.51999664,84.61000061,838900,VCIT
2018/3/9,84.48999786,84.48999786,84.33999634,84.41000366,958500,VCIT
2018/3/12,84.43000031,84.48000336,84.37999725,84.47000122,802400,VCIT
2018/3/13,84.43000031,84.48000336,84.37999725,84.44999695,915300,VCIT
2018/3/14,84.41000366,84.66999817,84.41000366,84.56999969,1023700,VCIT
2018/3/15,84.55000305,84.58999634,84.45999908,84.51999664,780000,VCIT
2018/3/16,84.43000031,84.58000183,84.41999817,84.58000183,1385800,VCIT
2018/3/19,84.41000366,84.51999664,84.37000275,84.37999725,900300,VCIT
2018/3/20,84.25,84.26999664,84.13999939,84.16999817,1056200,VCIT
2018/3/21,84.05999756,84.19999695,83.86000061,84.12999725,1776500,VCIT
2018/3/22,84.30000305,84.41000366,84.18000031,84.26000214,1533300,VCIT
2018/3/23,84.16999817,84.25,84.11000061,84.15000153,1353400,VCIT
2018/3/26,84.22000122,84.25,84.08999634,84.16000366,2022500,VCIT
2018/3/27,84.23999786,84.55000305,84.19999695,84.51000214,1525200,VCIT
2018/3/28,84.66000366,84.75,84.51000214,84.58000183,1134700,VCIT
2018/3/29,84.68000031,84.90000153,84.61000061,84.83999634,1881600,VCIT
2018/4/2,84.58000183,84.63999939,84.41999817,84.55999756,1011900,VCIT
2018/4/3,84.47000122,84.51000214,84.31999969,84.34999847,3262000,VCIT
2018/4/4,84.41999817,84.44999695,84.30000305,84.37999725,6020400,VCIT
2018/4/5,84.34999847,84.37999725,84.27999878,84.37000275,1347700,VCIT
2018/4/6,84.55000305,84.62999725,84.44999695,84.56999969,1474300,VCIT
2018/4/9,84.51999664,84.62000275,84.47000122,84.62000275,733300,VCIT
2018/4/10,84.62999725,84.66999817,84.52999878,84.58999634,1255200,VCIT
2018/4/11,84.62999725,84.70999908,84.55000305,84.66000366,741400,VCIT
2018/4/12,84.62000275,84.66000366,84.5,84.52999878,697300,VCIT
2018/4/13,84.43000031,84.55000305,84.41999817,84.51999664,674900,VCIT
2018/4/16,84.37000275,84.48999786,84.37000275,84.45999908,875700,VCIT
2018/4/17,84.48000336,84.55999756,84.44000244,84.51000214,868600,VCIT
2018/4/18,84.41000366,84.5,84.18000031,84.18000031,890200,VCIT
2018/4/19,84.02999878,84.09999847,83.88999939,84.01000214,928700,VCIT
2018/4/20,83.93000031,84,83.73000336,83.76999664,821000,VCIT
2018/4/23,83.75,83.77999878,83.62000275,83.68000031,942900,VCIT
2018/4/24,83.66999817,83.72000122,83.56999969,83.58999634,1476300,VCIT
2018/4/25,83.47000122,83.48000336,83.34999847,83.43000031,987200,VCIT
2018/4/26,83.56999969,83.65000153,83.51999664,83.56999969,1420800,VCIT
2018/4/27,83.68000031,83.73999786,83.66000366,83.70999908,753100,VCIT
2018/4/30,83.72000122,83.77999878,83.66999817,83.66999817,812000,VCIT
2018/5/1,83.44000244,83.44999695,83.26000214,83.30000305,1013000,VCIT
2018/5/2,83.34999847,83.44000244,83.30000305,83.33000183,811000,VCIT
2018/5/3,83.48000336,83.5,83.30000305,83.30000305,2218400,VCIT
2018/5/4,83.47000122,83.47000122,83.29000092,83.38999939,928300,VCIT
2018/5/7,83.41000366,83.41999817,83.34999847,83.37999725,978700,VCIT
2018/5/8,83.25,83.34999847,83.19000244,83.26999664,1213500,VCIT
2018/5/9,83.18000031,83.26999664,83.12999725,83.23000336,788000,VCIT
2018/5/10,83.40000153,83.51000214,83.40000153,83.44000244,740400,VCIT
2018/5/11,83.48999786,83.52999878,83.41999817,83.48999786,672900,VCIT
2018/5/14,83.44999695,83.45999908,83.36000061,83.37999725,886200,VCIT
2018/5/15,83.12999725,83.13999939,82.83000183,82.94999695,967700,VCIT
2018/5/16,82.95999908,83.01999664,82.86000061,82.87000275,1097600,VCIT
2018/5/17,82.90000153,82.93000031,82.80999756,82.83999634,1228900,VCIT
2018/5/18,82.91999817,83.12000275,82.91999817,83.08000183,513800,VCIT
2018/5/21,83.04000092,83.12999725,82.98999786,83.12000275,632600,VCIT
2018/5/22,83.18000031,83.18000031,83.05000305,83.09999847,926500,VCIT
2018/5/23,83.26000214,83.45999908,83.23000336,83.41000366,814400,VCIT
2018/5/24,83.55000305,83.69999695,83.52999878,83.58999634,873600,VCIT
2018/5/25,83.69999695,83.80999756,83.69999695,83.80000305,589900,VCIT
2018/5/29,83.87000275,84.44000244,83.83000183,84.27999878,1197500,VCIT
2018/5/30,84.09999847,84.12999725,83.87000275,83.90000153,1869600,VCIT
2018/5/31,83.94000244,84.01999664,83.79000092,83.91999817,997900,VCIT
2018/6/1,83.44000244,83.59999847,83.43000031,83.5,882800,VCIT
2018/6/4,83.44000244,83.48000336,83.31999969,83.33999634,610900,VCIT
2018/6/5,83.48999786,83.58000183,83.38999939,83.43000031,943000,VCIT
2018/6/6,83.29000092,83.29000092,83.15000153,83.19999695,1428900,VCIT
2018/6/7,83.19999695,83.59999847,83.16999817,83.43000031,1012500,VCIT
2018/6/8,83.36000061,83.44999695,83.33999634,83.36000061,564200,VCIT
2018/6/11,83.23000336,83.31999969,83.22000122,83.26999664,1308200,VCIT
2018/6/12,83.20999908,83.29000092,83.19000244,83.23999786,952000,VCIT
2018/6/13,83.27999878,83.34999847,82.98000336,83.20999908,876100,VCIT
2018/6/14,83.41000366,83.47000122,83.31999969,83.44999695,948600,VCIT
2018/6/15,83.54000092,83.63999939,83.40000153,83.41999817,590200,VCIT
2018/6/18,83.38999939,83.41000366,83.29000092,83.37000275,573300,VCIT
2018/6/19,83.48999786,83.52999878,83.37000275,83.44999695,760400,VCIT
2018/6/20,83.44999695,83.44999695,83.18000031,83.23000336,632300,VCIT
2018/6/21,83.23000336,83.26999664,83.16000366,83.19000244,1289300,VCIT
2018/6/22,83.18000031,83.26999664,83.16000366,83.23000336,2362600,VCIT
2018/6/25,83.30000305,83.37000275,83.18000031,83.19999695,2433500,VCIT
2018/6/26,83.19999695,83.40000153,83.19999695,83.38999939,1139600,VCIT
2018/6/27,83.56999969,83.59999847,83.44999695,83.58999634,1164300,VCIT
2018/6/28,83.54000092,83.56999969,83.48000336,83.52999878,843300,VCIT
2018/6/29,83.58999634,83.63999939,83.48999786,83.51999664,741800,VCIT
2018/7/2,83.30999756,83.36000061,83.19999695,83.23999786,799200,VCIT
2018/7/3,83.23999786,83.48999786,83.23999786,83.47000122,729400,VCIT
2018/7/5,83.52999878,83.73000336,83.5,83.73000336,900200,VCIT
2018/7/6,83.75,83.79000092,83.66999817,83.72000122,746800,VCIT
2018/7/9,83.61000061,83.68000031,83.59999847,83.66000366,1256100,VCIT
2018/7/10,83.62999725,83.70999908,83.58999634,83.59999847,1199700,VCIT
2018/7/11,83.69999695,83.73999786,83.58000183,83.69999695,695000,VCIT
2018/7/12,83.79000092,83.84999847,83.68000031,83.83000183,679100,VCIT
2018/7/13,83.88999939,83.98999786,83.87999725,83.91000366,830300,VCIT
2018/7/16,83.84999847,83.84999847,83.65000153,83.80000305,1026600,VCIT
2018/7/17,83.84999847,83.86000061,83.73000336,83.76999664,3854900,VCIT
2018/7/18,83.87999725,83.87999725,83.73999786,83.76999664,1021500,VCIT
2018/7/19,83.76000214,83.97000122,83.76000214,83.94000244,838600,VCIT
2018/7/20,83.84999847,83.93000031,83.75,83.80999756,1039100,VCIT
2018/7/23,83.72000122,83.75,83.47000122,83.51999664,1282400,VCIT
2018/7/24,83.58999634,83.68000031,83.51999664,83.68000031,849000,VCIT
2018/7/25,83.73000336,83.80000305,83.62999725,83.66000366,954800,VCIT
2018/7/26,83.70999908,83.86000061,83.69999695,83.72000122,751200,VCIT
2018/7/27,83.86000061,83.91999817,83.77999878,83.83999634,1497000,VCIT
2018/7/30,83.73999786,83.80999756,83.69999695,83.73000336,699300,VCIT
2018/7/31,83.91999817,83.98000336,83.86000061,83.94000244,953900,VCIT
2018/8/1,83.5,83.58000183,83.44999695,83.55000305,783200,VCIT
2018/8/2,83.48999786,83.62000275,83.47000122,83.62000275,2393100,VCIT
2018/8/3,83.72000122,83.86000061,83.69000244,83.80999756,917800,VCIT
2018/8/6,83.88999939,84,83.80999756,83.91000366,703200,VCIT
2018/8/7,83.73999786,83.88999939,83.73999786,83.75,1161800,VCIT
2018/8/8,83.73999786,83.77999878,83.69000244,83.72000122,1027000,VCIT
2018/8/9,83.80000305,83.86000061,83.76000214,83.77999878,2716000,VCIT
2018/8/10,83.77999878,84.04000092,83.75,83.93000031,982700,VCIT
2018/8/13,83.93000031,83.98999786,83.87000275,83.94000244,1038800,VCIT
2018/8/14,84.04000092,84.05000305,83.98000336,84.02999878,2545500,VCIT
2018/8/15,84.12999725,84.15000153,84.05000305,84.09999847,1365200,VCIT
2018/8/16,84.11000061,84.19000244,84.04000092,84.11000061,923700,VCIT
2018/8/17,84.23000336,84.30000305,84.18000031,84.25,934700,VCIT
2018/8/20,84.37999725,84.44999695,84.33999634,84.41999817,1053200,VCIT
2018/8/21,84.36000061,84.37000275,84.25,84.25,965800,VCIT
2018/8/22,84.40000153,84.44000244,84.25,84.30000305,1147000,VCIT
2018/8/23,84.34999847,84.48000336,84.26000214,84.26999664,1748500,VCIT
2018/8/24,84.20999908,84.41999817,84.19000244,84.41999817,1366600,VCIT
2018/8/27,84.30000305,84.37999725,84.26999664,84.30999756,838200,VCIT
2018/8/28,84.26000214,84.26999664,84.09999847,84.11000061,903900,VCIT
2018/8/29,84.20999908,84.20999908,84.05000305,84.06999969,1151600,VCIT
2018/8/30,84.19999695,84.19999695,84.08999634,84.13999939,710300,VCIT
2018/8/31,84.23999786,84.26000214,84.13999939,84.16999817,716700,VCIT
2018/9/4,83.79000092,83.87999725,83.72000122,83.80999756,1186400,VCIT
2018/9/5,83.76000214,83.79000092,83.69999695,83.76000214,898100,VCIT
2018/9/6,83.86000061,83.98999786,83.81999969,83.91999817,1120500,VCIT
2018/9/7,83.69999695,83.70999908,83.62000275,83.62999725,1042100,VCIT
2018/9/10,83.66999817,83.70999908,83.66000366,83.69000244,4112700,VCIT
2018/9/11,83.58999634,83.59999847,83.51999664,83.55000305,2473800,VCIT
2018/9/12,83.69999695,83.72000122,83.63999939,83.68000031,981300,VCIT
2018/9/13,83.80000305,83.83000183,83.70999908,83.73999786,869900,VCIT
2018/9/14,83.65000153,83.73000336,83.58000183,83.58000183,1176200,VCIT
2018/9/17,83.54000092,83.63999939,83.51999664,83.56999969,893200,VCIT
2018/9/18,83.51999664,83.52999878,83.38999939,83.40000153,933800,VCIT
2018/9/19,83.41000366,83.44999695,83.26999664,83.33999634,1001400,VCIT
2018/9/20,83.30000305,83.48999786,83.27999878,83.40000153,959600,VCIT
2018/9/21,83.37000275,83.45999908,83.34999847,83.34999847,1075700,VCIT
2018/9/24,83.27999878,83.36000061,83.23000336,83.27999878,1249300,VCIT
2018/9/25,83.19000244,83.26000214,83.16000366,83.26000214,782200,VCIT
2018/9/26,83.30000305,83.52999878,83.30000305,83.47000122,987900,VCIT
2018/9/27,83.48999786,83.58000183,83.44999695,83.56999969,1750400,VCIT
2018/9/28,83.61000061,83.62999725,83.51999664,83.52999878,904000,VCIT
2018/10/1,83.26999664,83.33999634,83.23000336,83.26000214,1375800,VCIT
2018/10/2,83.33999634,83.41000366,83.26999664,83.30000305,1423200,VCIT
2018/10/3,83.26000214,83.27999878,82.84999847,82.98000336,1524800,VCIT
2018/10/4,82.80999756,82.84999847,82.65000153,82.68000031,1324100,VCIT
2018/10/5,82.56999969,82.66000366,82.41999817,82.52999878,2581900,VCIT
2018/10/8,82.55000305,82.66000366,82.51999664,82.52999878,726800,VCIT
2018/10/9,82.56999969,82.63999939,82.51999664,82.55999756,2603200,VCIT
2018/10/10,82.44000244,82.52999878,82.36000061,82.5,1456800,VCIT
2018/10/11,82.66000366,82.84999847,82.58999634,82.73999786,1849300,VCIT
2018/10/12,82.73999786,82.87999725,82.69000244,82.69000244,1158800,VCIT
2018/10/15,82.73000336,82.76999664,82.66000366,82.69000244,686800,VCIT
2018/10/16,82.69000244,82.79000092,82.63999939,82.75,1003000,VCIT
2018/10/17,82.76999664,82.77999878,82.52999878,82.54000092,847000,VCIT
2018/10/18,82.47000122,82.66000366,82.43000031,82.54000092,1005700,VCIT
2018/10/19,82.58000183,82.63999939,82.40000153,82.44000244,965700,VCIT
2018/10/22,82.58999634,82.59999847,82.44999695,82.44999695,973700,VCIT
2018/10/23,82.66000366,82.72000122,82.51999664,82.58999634,1778900,VCIT
2018/10/24,82.79000092,82.79000092,82.68000031,82.73999786,1540000,VCIT
2018/10/25,82.69999695,82.80000305,82.59999847,82.65000153,1061800,VCIT
2018/10/26,82.83999634,82.95999908,82.80999756,82.84999847,1091800,VCIT
2018/10/29,82.80000305,82.83000183,82.70999908,82.77999878,1411000,VCIT
2018/10/30,82.75,82.80999756,82.61000061,82.63999939,1167800,VCIT
2018/10/31,82.5,82.63999939,82.5,82.55000305,1433600,VCIT
2018/11/1,82.22000122,82.41999817,82.20999908,82.41999817,1252300,VCIT
2018/11/2,82.31999969,82.36000061,82.08999634,82.09999847,992200,VCIT
2018/11/5,82.19999695,82.25,82.12999725,82.16000366,1335200,VCIT
2018/11/6,82.25,82.25,82.13999939,82.18000031,1087000,VCIT
2018/11/7,82.37000275,82.47000122,82.29000092,82.33999634,1785700,VCIT
2018/11/8,82.30999756,82.33999634,82.12000275,82.12999725,1070500,VCIT
2018/11/9,82.19000244,82.31999969,82.16999817,82.23999786,1049100,VCIT
2018/11/12,82.31999969,82.34999847,82.18000031,82.22000122,567400,VCIT
2018/11/13,82.26999664,82.30999756,82.22000122,82.26000214,1074000,VCIT
2018/11/14,82.15000153,82.26999664,82.11000061,82.12000275,992800,VCIT
2018/11/15,82.15000153,82.23000336,82,82.16000366,1268100,VCIT
2018/11/16,82.26000214,82.31999969,82.18000031,82.30999756,1269700,VCIT
2018/11/19,82.25,82.27999878,82.16999817,82.16999817,1186500,VCIT
2018/11/20,82.09999847,82.16000366,82.06999969,82.12000275,1803300,VCIT
2018/11/21,82.18000031,82.23999786,82.15000153,82.16000366,833700,VCIT
2018/11/23,82.33000183,82.37000275,82.19000244,82.19000244,474400,VCIT
2018/11/26,82.23000336,82.26000214,82.12000275,82.13999939,1211800,VCIT
2018/11/27,82.12999725,82.19000244,82.08999634,82.12999725,1176200,VCIT
2018/11/28,82.12000275,82.34999847,81.98000336,82.33000183,1260600,VCIT
2018/11/29,82.33000183,82.37000275,82.12000275,82.16999817,1356700,VCIT
2018/11/30,82.18000031,82.18000031,82.01000214,82.11000061,1463100,VCIT
2018/12/3,81.97000122,82.06999969,81.94999695,82.05999756,1901100,VCIT
2018/12/4,82.12999725,82.19000244,81.95999908,82.01999664,1196600,VCIT
2018/12/6,82.15000153,82.33000183,82.02999878,82.19000244,2526000,VCIT
2018/12/7,82.26000214,82.31999969,82.19999695,82.30999756,3618300,VCIT
2018/12/10,82.37999725,82.40000153,82.22000122,82.40000153,1716600,VCIT
2018/12/11,82.37000275,82.44000244,82.30999756,82.40000153,1732900,VCIT
2018/12/12,82.36000061,82.44999695,82.31999969,82.33000183,1564400,VCIT
2018/12/13,82.5,82.58999634,82.44999695,82.51000214,1808200,VCIT
2018/12/14,82.59999847,82.65000153,82.48000336,82.52999878,1167700,VCIT
2018/12/17,82.52999878,82.62999725,82.51000214,82.58999634,1444900,VCIT
2018/12/18,82.69999695,82.80999756,82.68000031,82.80000305,1063000,VCIT
2018/12/19,82.90000153,82.94999695,82.66999817,82.66999817,1979400,VCIT
2018/12/20,82.88999939,82.91999817,82.48000336,82.55000305,1769800,VCIT
2018/12/21,82.63999939,82.69000244,82.44999695,82.68000031,1597600,VCIT
2018/12/24,82.27999878,82.36000061,82.16000366,82.27999878,960800,VCIT
2018/12/26,82.25,82.25,81.98000336,82.05000305,2298300,VCIT
2018/12/27,82.30000305,82.36000061,82.16000366,82.30000305,1445000,VCIT
2018/12/28,82.37999725,82.59999847,82.34999847,82.59999847,1223200,VCIT
2018/12/31,82.59999847,82.87000275,82.56999969,82.86000061,1429400,VCIT
2019/1/2,82.86000061,82.97000122,82.76000214,82.97000122,2280700,VCIT
2019/1/3,82.95999908,83.20999908,82.91000366,83.16000366,1581700,VCIT
2019/1/4,82.94000244,83,82.84999847,82.98000336,2724000,VCIT
2019/1/7,83.05000305,83.08999634,82.84999847,82.87000275,1958900,VCIT
2019/1/8,82.91000366,82.98999786,82.88999939,82.94000244,1896500,VCIT
2019/1/9,83.02999878,83.25,83.01999664,83.25,1512400,VCIT
2019/1/10,83.27999878,83.27999878,83.08999634,83.11000061,1718800,VCIT
2019/1/11,83.36000061,83.38999939,83.27999878,83.34999847,1795700,VCIT
2019/1/14,83.30000305,83.37000275,83.27999878,83.29000092,2468300,VCIT
2019/1/15,83.47000122,83.47000122,83.31999969,83.34999847,3068200,VCIT
2019/1/16,83.33000183,83.55000305,83.27999878,83.5,23908500,VCIT
2019/1/17,83.45999908,83.58999634,83.41000366,83.51000214,2856800,VCIT
2019/1/18,83.55000305,83.66999817,83.51000214,83.58999634,2277100,VCIT
2019/1/22,83.66999817,83.80999756,83.65000153,83.69999695,3058600,VCIT
2019/1/23,83.76999664,83.94000244,83.73999786,83.91999817,3366900,VCIT
2019/1/24,84.18000031,84.19000244,84.06999969,84.12000275,2026300,VCIT
2019/1/25,84.06999969,84.12000275,84.02999878,84.08999634,1273300,VCIT
2019/1/28,84.06999969,84.13999939,84.01000214,84.11000061,1780000,VCIT
2019/1/29,84.27999878,84.30999756,84.23000336,84.27999878,2321500,VCIT
2019/1/30,84.33999634,84.72000122,84.30000305,84.66999817,2344900,VCIT
2019/1/31,84.94999695,85.19999695,84.88999939,85.16000366,2275500,VCIT
2019/2/1,84.80000305,84.81999969,84.55999756,84.61000061,2347600,VCIT
2019/2/4,84.48999786,84.56999969,84.44000244,84.55000305,3927300,VCIT
2019/2/5,84.69999695,84.86000061,84.68000031,84.73999786,1796400,VCIT
2019/2/6,84.87000275,84.87000275,84.66999817,84.72000122,1316400,VCIT
2019/2/7,84.76999664,84.80999756,84.66000366,84.79000092,1078100,VCIT
2019/2/8,84.81999969,84.94999695,84.80000305,84.90000153,1534900,VCIT
2019/2/11,84.80000305,84.81999969,84.75,84.77999878,1163400,VCIT
2019/2/12,84.80999756,84.84999847,84.76000214,84.84999847,1043200,VCIT
2019/2/13,84.72000122,84.76000214,84.66999817,84.70999908,1386300,VCIT
2019/2/14,84.95999908,84.95999908,84.80999756,84.86000061,960300,VCIT
2019/2/15,84.86000061,84.94000244,84.86000061,84.90000153,1090400,VCIT
2019/2/19,85.02999878,85.02999878,84.90000153,84.94999695,1185900,VCIT
2019/2/20,84.93000031,84.97000122,84.83999634,84.94000244,1322200,VCIT
2019/2/21,84.75,84.84999847,84.69999695,84.81999969,1025400,VCIT
2019/2/22,84.95999908,85.19000244,84.94999695,85.12999725,983500,VCIT
2019/2/25,85.09999847,85.13999939,85.04000092,85.11000061,1061500,VCIT
2019/2/26,85.27999878,85.34999847,85.16999817,85.26000214,1028000,VCIT
2019/2/27,85.18000031,85.22000122,85.11000061,85.16000366,2285500,VCIT
2019/2/28,85.16000366,85.16999817,85.04000092,85.04000092,2224000,VCIT
2019/3/1,84.84999847,84.87000275,84.68000031,84.70999908,3988700,VCIT
2019/3/4,84.83000183,84.87000275,84.76000214,84.83999634,909200,VCIT
2019/3/5,84.80000305,84.88999939,84.75,84.83999634,1059100,VCIT
2019/3/6,84.87999725,85.05000305,84.86000061,85.04000092,1629500,VCIT
2019/3/7,85.16999817,85.27999878,85.12000275,85.20999908,1250800,VCIT
2019/3/8,85.23000336,85.29000092,85.09999847,85.27999878,2837200,VCIT
2019/3/11,85.30999756,85.37999725,85.26000214,85.37000275,1520800,VCIT
2019/3/12,85.43000031,85.66000366,85.43000031,85.55999756,1407700,VCIT
2019/3/13,85.52999878,85.52999878,85.44999695,85.5,1060800,VCIT
2019/3/14,85.48999786,85.5,85.37000275,85.43000031,1624100,VCIT
2019/3/15,85.63999939,85.73999786,85.62000275,85.70999908,1026100,VCIT
2019/3/18,85.66999817,85.69999695,85.58999634,85.65000153,924300,VCIT
2019/3/19,85.58000183,85.70999908,85.58000183,85.68000031,806600,VCIT
2019/3/20,85.69000244,86.19999695,85.68000031,86.18000031,1406000,VCIT
2019/3/21,86.18000031,86.30000305,86.16000366,86.26000214,1369900,VCIT
2019/3/22,86.48999786,86.69000244,86.47000122,86.59999847,1355200,VCIT
2019/3/25,86.65000153,86.91999817,86.55999756,86.77999878,1209700,VCIT
2019/3/26,86.76000214,86.94000244,86.73999786,86.83999634,1895600,VCIT
2019/3/27,86.98000336,87.08999634,86.86000061,86.87999725,2777700,VCIT
2019/3/28,86.90000153,86.97000122,86.80000305,86.95999908,1364200,VCIT
2019/3/29,86.72000122,86.93000031,86.72000122,86.87000275,1658700,VCIT
2019/4/1,86.41999817,86.45999908,86.25,86.26000214,1676100,VCIT
2019/4/2,86.31999969,86.37000275,86.25,86.33000183,1453100,VCIT
2019/4/3,86.23999786,86.30999756,86.19999695,86.23999786,2699400,VCIT
2019/4/4,86.26999664,86.31999969,86.23000336,86.30999756,1025300,VCIT
2019/4/5,86.30000305,86.51000214,86.27999878,86.44999695,1508400,VCIT
2019/4/8,86.48000336,86.48000336,86.34999847,86.36000061,991000,VCIT
2019/4/9,86.5,86.55999756,86.44000244,86.48000336,1486600,VCIT
2019/4/10,86.66000366,86.84999847,86.63999939,86.83999634,1729300,VCIT
2019/4/11,86.72000122,86.80999756,86.72000122,86.76999664,1373800,VCIT
2019/4/12,86.65000153,86.70999908,86.58999634,86.61000061,1128800,VCIT
2019/4/15,86.63999939,86.68000031,86.58999634,86.59999847,755000,VCIT
2019/4/16,86.55999756,86.59999847,86.41000366,86.41000366,1278200,VCIT
2019/4/17,86.45999908,86.51999664,86.41000366,86.41000366,797400,VCIT
2019/4/18,86.54000092,86.58000183,86.45999908,86.48000336,1419100,VCIT
2019/4/22,86.48000336,86.54000092,86.38999939,86.43000031,1031700,VCIT
2019/4/23,86.58999634,86.68000031,86.51999664,86.66999817,1651400,VCIT
2019/4/24,86.87000275,86.98999786,86.81999969,86.94000244,1403400,VCIT
2019/4/25,86.90000153,86.91000366,86.76999664,86.80999756,1840800,VCIT
2019/4/26,87.08999634,87.13999939,87.05000305,87.11000061,1398900,VCIT
2019/4/29,86.98999786,87.01000214,86.87999725,86.90000153,962400,VCIT
2019/4/30,86.91000366,87.02999878,86.87999725,86.98999786,1140000,VCIT
2019/5/1,86.76000214,87.11000061,86.62000275,86.62000275,1657800,VCIT
2019/5/2,86.62000275,86.62000275,86.34999847,86.48000336,1247000,VCIT
2019/5/3,86.51999664,86.66999817,86.51999664,86.61000061,1211300,VCIT
2019/5/6,86.72000122,86.87999725,86.69000244,86.79000092,2352900,VCIT
2019/5/7,86.91999817,86.93000031,86.83000183,86.84999847,1089700,VCIT
2019/5/8,86.94000244,86.94000244,86.63999939,86.65000153,1143100,VCIT
2019/5/9,86.87000275,87,86.69000244,86.77999878,789700,VCIT
2019/5/10,86.79000092,86.83000183,86.73999786,86.77999878,1040500,VCIT
2019/5/13,86.91000366,87,86.81999969,86.91000366,1945400,VCIT
2019/5/14,86.91000366,86.94999695,86.87999725,86.91999817,978000,VCIT
2019/5/15,87.22000122,87.23999786,87.04000092,87.18000031,2130500,VCIT
2019/5/16,87.11000061,87.13999939,87.02999878,87.12000275,2169100,VCIT
2019/5/17,87.20999908,87.23000336,87.06999969,87.19999695,1129500,VCIT
2019/5/20,87.08000183,87.12999725,86.90000153,86.95999908,1015200,VCIT
2019/5/21,86.93000031,86.93000031,86.83000183,86.87000275,1503500,VCIT
